train/learning_rate,rollout/ep_len_mean,train/loss,rollout/ep_rew_mean,time/total_timesteps,rollout/exploration_rate,train/n_updates,time/time_elapsed,time/fps,time/episodes
0.00063,23.92,5.3368542194366455,17.01302817,36737,0.1,36736,3569,10,2488
0.00063,24.38,4.78426855802536,17.374881000000002,36844,0.1,36840,3580,10,2492
0.00063,24.96,4.490976572036743,17.80413773,37004,0.1,37000,3595,10,2496
0.00063,24.56,4.7005814909935,17.487483349999998,37101,0.1,37100,3604,10,2500
0.00063,23.95,4.485651254653931,17.039123489999998,37161,0.1,37160,3610,10,2504
0.00063,23.58,4.5767980217933655,16.75817185,37196,0.1,37192,3614,10,2508
0.00063,24.07,4.698667347431183,17.12032164,37292,0.1,37288,3623,10,2512
0.00063,24.18,4.266211450099945,17.197866029999997,37365,0.1,37364,3630,10,2516
0.00063,23.65,4.545045256614685,16.81625556,37418,0.1,37416,3635,10,2520
0.00063,23.73,4.934823632240295,16.883747189999998,37534,0.1,37532,3646,10,2524
0.00063,23.05,5.521846413612366,16.39398818,37555,0.1,37552,3649,10,2528
0.00063,23.85,4.6356924176216125,16.97567555,37669,0.1,37668,3660,10,2532
0.00063,23.57,4.262395203113556,16.745629669999996,37766,0.1,37764,3669,10,2536
0.00063,23.06,4.651395916938782,16.36566225,37862,0.1,37860,3678,10,2540
0.00063,23.23,4.26002311706543,16.4623014,37980,0.1,37976,3690,10,2544
0.00063,22.37,4.711388826370239,15.78483614,38022,0.1,38020,3694,10,2548
0.00063,22.82,4.961852431297302,16.11090604,38116,0.1,38112,3703,10,2552
0.00063,22.83,4.330613434314728,16.15276084,38199,0.1,38196,3711,10,2556
0.00063,22.37,5.052789926528931,15.825071190000001,38225,0.1,38224,3714,10,2560
0.00063,22.56,4.721601724624634,16.008160480000004,38357,0.1,38356,3726,10,2564
0.00063,22.22,5.034974694252014,15.727976410000002,38465,0.1,38464,3737,10,2568
0.00063,21.8,4.973666310310364,15.39771739,38555,0.1,38552,3745,10,2572
0.00063,21.37,4.985118389129639,15.07167942,38606,0.1,38604,3750,10,2576
0.00063,21.6,5.19926917552948,15.249594,38712,0.1,38708,3761,10,2580
0.00063,21.83,4.431734979152679,15.404974959999999,38822,0.1,38820,3771,10,2584
0.00063,21.65,4.689469814300537,15.268021700000002,38902,0.1,38900,3779,10,2588
0.00063,21.29,4.477995872497559,14.98320225,38973,0.1,38972,3786,10,2592
0.00063,20.51,4.295422852039337,14.421798329999996,39055,0.1,39052,3794,10,2596
0.00063,20.93,4.70653235912323,14.735206759999999,39194,0.1,39192,3807,10,2600
0.00063,21.29,4.76962673664093,15.015540269999999,39290,0.1,39288,3817,10,2604
0.00063,21.79,4.099855720996857,15.402783139999999,39375,0.1,39372,3825,10,2608
0.00063,21.79,4.961895823478699,15.41697871,39471,0.1,39468,3834,10,2612
0.00063,21.99,4.21233344078064,15.571328590000002,39564,0.1,39560,3843,10,2616
0.00063,22.43,4.640117168426514,15.90357759,39661,0.1,39660,3853,10,2620
0.00063,22.38,6.418465733528137,15.89649103,39772,0.1,39768,3863,10,2624
0.00063,22.92,4.304088473320007,16.26804461,39847,0.1,39844,3871,10,2628
0.00063,22.38,4.216967463493347,15.87090502,39907,0.1,39904,3876,10,2632
0.00063,22.25,4.402959823608398,15.77074151,39991,0.1,39988,3885,10,2636
0.00063,22.45,5.26144814491272,15.931252540000001,40107,0.1,40104,3896,10,2640
0.00063,21.66,3.933540999889374,15.359952890000002,40146,0.1,40144,3900,10,2644
0.00063,22.01,4.644824266433716,15.622547450000003,40223,0.1,40220,3907,10,2648
0.00063,22.2,4.588428020477295,15.77383117,40336,0.1,40332,3918,10,2652
0.00063,22.36,4.6026833057403564,15.863869,40435,0.1,40432,3928,10,2656
0.00063,23.01,4.44650399684906,16.3255954,40526,0.1,40524,3936,10,2660
0.00063,22.42,4.472848296165466,15.885571279999999,40599,0.1,40596,3944,10,2664
0.00063,22.24,5.029193043708801,15.765436939999999,40689,0.1,40688,3952,10,2668
0.00063,22.21,5.039811372756958,15.747184460000001,40776,0.1,40772,3961,10,2672
0.00063,23.08,4.1564443707466125,16.3862342,40914,0.1,40912,3974,10,2676
0.00063,22.7,4.575959861278534,16.06660669,40982,0.1,40980,3981,10,2680
0.00063,22.83,4.68039333820343,16.17364543,41105,0.1,41104,3992,10,2684
0.00063,22.36,4.362324774265289,15.853792439999998,41138,0.1,41136,3996,10,2688
0.00063,22.8,4.670808672904968,16.186413350000002,41253,0.1,41252,4007,10,2692
0.00063,22.61,4.624543786048889,16.028084869999997,41316,0.1,41312,4013,10,2696
0.00063,21.9,4.102256417274475,15.503431240000003,41384,0.1,41380,4019,10,2700
0.00063,22.04,5.244263410568237,15.594409749999997,41494,0.1,41492,4030,10,2704
0.00063,22.25,4.412109196186066,15.77974628,41600,0.1,41596,4040,10,2708
0.00063,21.6,4.985338926315308,15.282766350000001,41631,0.1,41628,4043,10,2712
0.00063,21.35,4.687639892101288,15.097806690000002,41699,0.1,41696,4050,10,2716
0.00063,21.44,4.679508805274963,15.158844870000001,41805,0.1,41804,4060,10,2720
0.00063,21.28,4.081117331981659,15.006420910000001,41900,0.1,41896,4069,10,2724
0.00063,21.65,4.030824244022369,15.299398820000004,42012,0.1,42008,4080,10,2728
0.00063,21.61,3.8069501519203186,15.289388609999998,42068,0.1,42064,4086,10,2732
0.00063,21.69,4.212416708469391,15.36223919,42160,0.1,42156,4094,10,2736
0.00063,21.36,4.0813358426094055,15.126695260000002,42243,0.1,42240,4102,10,2740
0.00063,21.62,4.656175494194031,15.32784897,42308,0.1,42304,4109,10,2744
0.00063,21.71,4.8859065771102905,15.382807319999998,42394,0.1,42392,4117,10,2748
0.00063,21.75,5.708302736282349,15.417748709999998,42511,0.1,42508,4128,10,2752
0.00063,21.43,4.889395594596863,15.17714864,42578,0.1,42576,4135,10,2756
0.00063,21.49,4.507064998149872,15.231623479999998,42675,0.1,42672,4144,10,2760
0.00063,21.48,5.017090559005737,15.224780800000003,42747,0.1,42744,4151,10,2764
0.00063,21.48,5.130603909492493,15.257345990000003,42837,0.1,42836,4160,10,2768
0.00063,21.39,4.9719051122665405,15.20333096,42915,0.1,42912,4168,10,2772
0.00063,20.86,5.042361855506897,14.83383688,43000,0.1,42996,4176,10,2776
0.00063,21.45,4.8737629652023315,15.28606153,43127,0.1,43124,4188,10,2780
0.00063,20.62,4.920178771018982,14.65406661,43167,0.1,43164,4192,10,2784
0.00063,20.83,4.256854772567749,14.78999986,43221,0.1,43220,4197,10,2788
0.00063,20.58,4.684311866760254,14.604098489999995,43311,0.1,43308,4206,10,2792
0.00063,20.61,5.10969340801239,14.632578849999998,43377,0.1,43376,4213,10,2796
0.00063,21.39,5.086482524871826,15.18783477,43523,0.1,43520,4227,10,2800
0.00063,21.43,4.363138914108276,15.213610729999997,43637,0.1,43636,4238,10,2804
0.00063,21.53,3.9901264905929565,15.22825831,43753,0.1,43752,4249,10,2808
0.00063,22.28,5.148297190666199,15.79468443,43859,0.1,43856,4259,10,2812
0.00063,22.27,5.049093723297119,15.79135561,43926,0.1,43924,4265,10,2816
0.00063,22.21,5.017343163490295,15.75739495,44026,0.1,44024,4275,10,2820
0.00063,22.33,5.208584547042847,15.869590550000003,44133,0.1,44132,4286,10,2824
0.00063,21.9,4.3607136607170105,15.55448011,44202,0.1,44200,4292,10,2828
0.00063,22.63,4.145224392414093,16.09312489,44331,0.1,44328,4305,10,2832
0.00063,22.75,4.972095847129822,16.19710299,44435,0.1,44432,4315,10,2836
0.00063,23.07,4.773833215236664,16.43278857,44550,0.1,44548,4326,10,2840
0.00063,23.57,5.079440176486969,16.8027543,44665,0.1,44664,4337,10,2844
0.00063,23.95,4.947548866271973,17.099289889999998,44789,0.1,44788,4349,10,2848
0.00063,24.07,5.407844424247742,17.16991276,44918,0.1,44916,4361,10,2852
0.00063,23.95,5.088487148284912,17.07708505,44973,0.1,44972,4367,10,2856
0.00063,23.85,4.320852696895599,17.003640429999997,45060,0.1,45056,4375,10,2860
0.00063,23.58,4.823280572891235,16.78500514,45105,0.1,45104,4379,10,2864
0.00063,23.5,5.128160715103149,16.70170638,45187,0.1,45184,4387,10,2868
0.00063,23.31,4.7323890924453735,16.56321565,45246,0.1,45244,4393,10,2872
0.00063,23.35,4.480918228626251,16.59136932,45335,0.1,45332,4402,10,2876
0.00063,22.97,4.284001290798187,16.33243019,45424,0.1,45420,4410,10,2880
0.00063,23.77,4.43995213508606,16.930833740000004,45544,0.1,45540,4422,10,2884
0.00063,24.63,5.313530206680298,17.54323336,45684,0.1,45680,4436,10,2888
0.00063,24.82,4.790706992149353,17.659386970000003,45793,0.1,45792,4446,10,2892
0.00063,24.88,5.319913804531097,17.71955264,45865,0.1,45864,4453,10,2896
0.00063,23.94,4.810724496841431,17.043558429999997,45917,0.1,45916,4458,10,2900
0.00063,23.86,4.549195766448975,17.00350283,46023,0.1,46020,4469,10,2904
0.00063,23.18,4.808544635772705,16.539763389999997,46071,0.1,46068,4473,10,2908
0.00063,23.15,4.477085709571838,16.54633085,46174,0.1,46172,4483,10,2912
0.00063,22.93,4.444960832595825,16.37664111,46219,0.1,46216,4488,10,2916
0.00063,22.91,5.428768515586853,16.31832467,46317,0.1,46316,4497,10,2920
0.00063,22.89,4.630279362201691,16.300467840000003,46422,0.1,46420,4507,10,2924
0.00063,23.28,4.938380122184753,16.614815789999998,46530,0.1,46528,4518,10,2928
0.00063,23.15,4.299886047840118,16.508826839999998,46646,0.1,46644,4529,10,2932
0.00063,23.07,5.214735627174377,16.42750454,46742,0.1,46740,4538,10,2936
0.00063,23.09,5.223769307136536,16.40341582,46859,0.1,46856,4549,10,2940
0.00063,22.51,4.8539464473724365,15.970040509999999,46916,0.1,46912,4555,10,2944
0.00063,21.88,4.514600336551666,15.499572249999996,46977,0.1,46976,4561,10,2948
0.00063,21.55,4.1184200048446655,15.272674259999997,47073,0.1,47072,4570,10,2952
0.00063,21.7,3.9603553414344788,15.37479399,47143,0.1,47140,4577,10,2956
0.00063,21.4,4.695312261581421,15.16721351,47200,0.1,47196,4582,10,2960
0.00063,22.0,4.502638936042786,15.578768740000003,47305,0.1,47304,4593,10,2964
0.00063,22.59,4.035180985927582,16.026499450000003,47446,0.1,47444,4606,10,2968
0.00063,22.66,4.188911974430084,16.07651156,47512,0.1,47508,4613,10,2972
0.00063,22.76,4.085803806781769,16.119728690000002,47611,0.1,47608,4622,10,2976
0.00063,22.78,4.972080588340759,16.12848743,47702,0.1,47700,4631,10,2980
0.00063,22.08,4.361121296882629,15.61216809,47752,0.1,47748,4636,10,2984
0.00063,21.24,5.149387001991272,15.027013999999998,47808,0.1,47804,4641,10,2988
0.00063,21.22,4.9336578249931335,15.023138429999996,47915,0.1,47912,4652,10,2992
0.00063,21.51,4.899148881435394,15.242420079999999,48016,0.1,48012,4661,10,2996
0.00063,21.87,4.243440210819244,15.527466189999995,48104,0.1,48100,4670,10,3000
0.00063,21.64,5.335203528404236,15.343303579999997,48187,0.1,48184,4678,10,3004
0.00063,22.47,4.565991640090942,15.93478199,48318,0.1,48316,4691,10,3008
0.00063,22.99,4.260629177093506,16.28726312,48473,0.1,48472,4706,10,3012
0.00063,23.67,4.655150055885315,16.771942629999998,48586,0.1,48584,4716,10,3016
0.00063,23.17,5.27375590801239,16.434774079999997,48634,0.1,48632,4721,10,3020
0.00063,23.35,4.438699662685394,16.562845080000002,48757,0.1,48756,4733,10,3024
0.00063,23.14,4.089257001876831,16.36910852,48844,0.1,48840,4741,10,3028
0.00063,23.52,5.031213641166687,16.62668475,48998,0.1,48996,4756,10,3032
0.00063,23.52,5.061838388442993,16.61737171,49094,0.1,49092,4765,10,3036
0.00063,23.58,5.223843097686768,16.67677499,49217,0.1,49216,4777,10,3040
0.00063,24.27,4.854540228843689,17.17743557,49343,0.1,49340,4790,10,3044
0.00063,24.76,4.979252576828003,17.52226216,49453,0.1,49452,4800,10,3048
0.00063,24.66,3.911853551864624,17.44105592,49539,0.1,49536,4809,10,3052
0.00063,24.69,4.740390717983246,17.485714630000004,49612,0.1,49608,4816,10,3056
0.00063,24.91,4.408813834190369,17.64715744,49691,0.1,49688,4823,10,3060
0.00063,24.79,4.737367510795593,17.57490692,49784,0.1,49780,4832,10,3064
0.00063,23.96,4.735166668891907,16.947921140000002,49842,0.1,49840,4838,10,3068
0.00063,24.19,4.885820150375366,17.100903980000002,49931,0.1,49928,4847,10,3072
0.00063,23.93,4.8322829604148865,16.92708479,50004,0.1,50000,4854,10,3076
0.00063,24.62,4.831116437911987,17.42276061,50164,0.1,50160,4869,10,3080
0.00063,24.81,4.267579615116119,17.566460829999997,50233,0.1,50232,4876,10,3084
0.00063,25.05,4.848717451095581,17.746097189999997,50313,0.1,50312,4883,10,3088
0.00063,24.94,4.208848059177399,17.68237583,50409,0.1,50408,4893,10,3092
0.00063,24.45,4.839114725589752,17.30064589,50461,0.1,50460,4898,10,3096
0.00063,24.32,4.955882668495178,17.19798299,50536,0.1,50532,4905,10,3100
0.00063,24.47,4.984314680099487,17.31374641,50634,0.1,50632,4915,10,3104
0.00063,24.14,4.334885835647583,17.078698270000004,50732,0.1,50728,4924,10,3108
0.00063,23.65,5.0309470891952515,16.719621470000003,50838,0.1,50836,4934,10,3112
0.00063,23.76,4.1600189208984375,16.844464040000002,50962,0.1,50960,4946,10,3116
0.00063,24.07,4.14154851436615,17.071489470000003,51041,0.1,51040,4954,10,3120
0.00063,23.6,4.071126401424408,16.722166559999998,51117,0.1,51116,4961,10,3124
0.00063,24.27,4.4926393032073975,17.2236601,51271,0.1,51268,4976,10,3128
0.00063,23.49,5.06100332736969,16.67241997,51347,0.1,51344,4983,10,3132
0.00063,23.05,4.046571612358093,16.368014520000003,51399,0.1,51396,4988,10,3136
0.00063,23.16,4.30103600025177,16.45384423,51533,0.1,51532,5001,10,3140
0.00063,23.21,4.779003441333771,16.47902211,51664,0.1,51660,5014,10,3144
0.00063,22.42,4.340051174163818,15.919390119999997,51695,0.1,51692,5017,10,3148
0.00063,22.92,3.872266173362732,16.28440812,51831,0.1,51828,5030,10,3152
0.00063,22.79,4.352892756462097,16.18352485,51891,0.1,51888,5036,10,3156
0.00063,22.84,3.455094873905182,16.20633147,51975,0.1,51972,5044,10,3160
0.00063,23.29,4.037704885005951,16.534993389999997,52113,0.1,52112,5058,10,3164
0.00063,24.0,4.758795976638794,17.03867581,52242,0.1,52240,5070,10,3168
0.00063,23.93,4.54763662815094,17.00479789,52324,0.1,52320,5078,10,3172
0.00063,24.05,4.235565900802612,17.11055213,52409,0.1,52408,5086,10,3176
0.00063,24.0,4.801929712295532,17.10015222,52564,0.1,52560,5101,10,3180
0.00063,24.55,4.862513482570648,17.49907175,52688,0.1,52684,5113,10,3184
0.00063,24.7,4.715194582939148,17.60699871,52783,0.1,52780,5122,10,3188
0.00063,24.71,3.889460325241089,17.61448154,52880,0.1,52876,5132,10,3192
0.00063,25.13,4.524037659168243,17.925331260000004,52974,0.1,52972,5141,10,3196
0.00063,25.04,4.57811826467514,17.84781217,53040,0.1,53036,5147,10,3200
0.00063,24.82,4.266759514808655,17.68960598,53116,0.1,53112,5155,10,3204
0.00063,24.72,3.8762704133987427,17.63581085,53204,0.1,53200,5163,10,3208
0.00063,24.6,4.259978890419006,17.51844791,53298,0.1,53296,5172,10,3212
0.00063,23.7,4.959263205528259,16.826952279999997,53332,0.1,53328,5176,10,3216
0.00063,24.05,4.513548731803894,17.049226609999998,53446,0.1,53444,5187,10,3220
0.00063,24.41,4.4587482213974,17.31570917,53558,0.1,53556,5197,10,3224
0.00063,24.2,4.225060939788818,17.15266578,53691,0.1,53688,5210,10,3228
0.00063,24.28,4.478601694107056,17.2058936,53775,0.1,53772,5218,10,3232
0.00063,24.85,4.369569957256317,17.610589,53884,0.1,53880,5229,10,3236
0.00063,24.6,3.690830886363983,17.414837890000005,53993,0.1,53992,5239,10,3240
0.00063,23.88,4.170498788356781,16.9101997,54052,0.1,54048,5245,10,3244
0.00063,23.9,5.346168875694275,16.915068310000002,54085,0.1,54084,5248,10,3248
0.00063,23.38,4.552488565444946,16.52775352,54169,0.1,54168,5256,10,3252
0.00063,23.61,4.353574335575104,16.71549531,54252,0.1,54248,5264,10,3256
0.00063,23.56,4.085890829563141,16.67977346,54331,0.1,54328,5272,10,3260
0.00063,23.78,3.5912172198295593,16.85017205,54491,0.1,54488,5288,10,3264
0.00063,23.67,3.927462637424469,16.784148940000005,54609,0.1,54608,5299,10,3268
0.00063,23.91,4.839478135108948,16.93719968,54715,0.1,54712,5309,10,3272
0.00063,24.16,3.968077003955841,17.10429234,54825,0.1,54824,5320,10,3276
0.00063,23.77,3.4442825317382812,16.79115702,54941,0.1,54940,5331,10,3280
0.00063,23.78,3.799554407596588,16.817901750000004,55066,0.1,55064,5343,10,3284
0.00063,23.69,3.501909911632538,16.75830545,55152,0.1,55148,5351,10,3288
0.00063,23.91,3.741419792175293,16.91612395,55271,0.1,55268,5363,10,3292
0.00063,23.83,4.267829477787018,16.87780849,55357,0.1,55356,5371,10,3296
0.00063,23.74,3.8723681569099426,16.826813419999997,55414,0.1,55412,5377,10,3300
0.00063,24.22,4.456205725669861,17.16426417,55538,0.1,55536,5389,10,3304
0.00063,24.05,4.3347137570381165,17.025731359999998,55609,0.1,55608,5395,10,3308
0.00063,23.85,4.01899379491806,16.91200066,55683,0.1,55680,5403,10,3312
0.00063,24.03,3.648672938346863,17.030199460000002,55735,0.1,55732,5408,10,3316
0.00063,23.7,4.259411334991455,16.83996117,55816,0.1,55812,5416,10,3320
0.00063,23.42,5.248694062232971,16.65960872,55900,0.1,55896,5424,10,3324
0.00063,22.51,3.8288880586624146,16.004217190000002,55942,0.1,55940,5428,10,3328
0.00063,22.3,4.784540772438049,15.843039660000002,56005,0.1,56004,5434,10,3332
0.00063,22.4,4.63445907831192,15.933265919999998,56124,0.1,56120,5445,10,3336
0.00063,22.76,3.4604045748710632,16.23143775,56269,0.1,56268,5460,10,3340
0.00063,22.96,3.964375615119934,16.3971316,56348,0.1,56344,5467,10,3344
0.00063,23.58,3.818002939224243,16.85942978,56443,0.1,56440,5476,10,3348
0.00063,23.61,4.543920457363129,16.900723290000002,56530,0.1,56528,5485,10,3352
0.00063,23.51,4.950529396533966,16.815674069999996,56603,0.1,56600,5492,10,3356
0.00063,23.87,4.173133611679077,17.085172779999997,56718,0.1,56716,5503,10,3360
0.00063,23.04,3.482422173023224,16.48027015,56795,0.1,56792,5510,10,3364
0.00063,22.77,3.7340181469917297,16.280092509999996,56886,0.1,56884,5519,10,3368
0.00063,22.7,4.314719915390015,16.235767759999998,56985,0.1,56984,5529,10,3372
0.00063,22.52,3.9982725381851196,16.11426896,57077,0.1,57076,5538,10,3376
0.00063,22.42,4.017742395401001,16.01522005,57183,0.1,57180,5548,10,3380
0.00063,22.16,4.738968133926392,15.786990300000003,57282,0.1,57280,5558,10,3384
0.00063,22.3,3.9896503686904907,15.871282270000002,57382,0.1,57380,5567,10,3388
0.00063,22.18,4.249841630458832,15.77307613,57489,0.1,57488,5578,10,3392
0.00063,22.27,4.121524453163147,15.823258669999998,57584,0.1,57580,5587,10,3396
0.00063,22.65,3.831096053123474,16.073136859999998,57679,0.1,57676,5596,10,3400
0.00063,22.27,4.19208037853241,15.822458549999999,57765,0.1,57764,5605,10,3404
0.00063,22.79,4.679215133190155,16.21526496,57888,0.1,57884,5616,10,3408
0.00063,22.54,4.091404557228088,16.0160852,57937,0.1,57936,5621,10,3412
0.00063,22.86,4.134574830532074,16.26815615,58021,0.1,58020,5629,10,3416
0.00063,23.23,4.0435791015625,16.5206176,58139,0.1,58136,5641,10,3420
0.00063,23.06,3.8172613978385925,16.369238340000003,58206,0.1,58204,5647,10,3424
0.00063,23.98,3.61942857503891,17.058315509999996,58340,0.1,58336,5660,10,3428
0.00063,24.5,3.979765832424164,17.45069051,58455,0.1,58452,5671,10,3432
0.00063,24.36,4.325001835823059,17.35528759,58560,0.1,58556,5681,10,3436
0.00063,23.84,4.756805062294006,16.96670506,58653,0.1,58652,5690,10,3440
0.00063,23.72,3.8657525777816772,16.864816559999998,58720,0.1,58716,5697,10,3444
0.00063,24.04,5.207129120826721,17.104741920000002,58847,0.1,58844,5709,10,3448
0.00063,23.72,3.6513084769248962,16.858871259999997,58902,0.1,58900,5715,10,3452
0.00063,23.64,4.0316150188446045,16.80059745,58967,0.1,58964,5721,10,3456
0.00063,23.01,4.5212390422821045,16.32731345,59019,0.1,59016,5726,10,3460
0.00063,23.35,3.755965232849121,16.59268126,59130,0.1,59128,5737,10,3464
0.00063,23.14,3.274156391620636,16.442452579999998,59200,0.1,59196,5743,10,3468
0.00063,22.88,3.801366627216339,16.266667880000004,59273,0.1,59272,5750,10,3472
0.00063,22.88,3.822760760784149,16.22352531,59365,0.1,59364,5759,10,3476
0.00063,22.52,4.470655024051666,16.000418800000002,59435,0.1,59432,5766,10,3480
0.00063,22.0,4.350325226783752,15.630364570000001,59482,0.1,59480,5771,10,3484
0.00063,22.28,4.328461229801178,15.839675199999999,59610,0.1,59608,5783,10,3488
0.00063,22.14,3.631404161453247,15.75389138,59703,0.1,59700,5792,10,3492
0.00063,22.35,4.344678342342377,15.925350360000003,59819,0.1,59816,5803,10,3496
0.00063,22.27,4.118243932723999,15.91960863,59906,0.1,59904,5812,10,3500
0.00063,22.04,3.419255554676056,15.74947292,59969,0.1,59968,5818,10,3504
0.00063,22.31,4.105894327163696,15.92026045,60119,0.1,60116,5832,10,3508
0.00063,22.7,3.801432430744171,16.22401628,60207,0.1,60204,5841,10,3512
0.00063,22.48,4.271260917186737,16.05218402,60269,0.1,60268,5847,10,3516
0.00063,22.06,4.154888451099396,15.763724990000005,60345,0.1,60344,5854,10,3520
0.00063,21.79,3.7490652203559875,15.572669410000001,60385,0.1,60384,5858,10,3524
0.00063,20.63,4.636820733547211,14.712615260000002,60403,0.1,60400,5860,10,3528
0.00063,20.49,3.7519603967666626,14.602176219999999,60504,0.1,60500,5870,10,3532
0.00063,20.1,4.290460586547852,14.310653760000003,60570,0.1,60568,5876,10,3536
0.00063,19.85,3.7758195400238037,14.10342546,60638,0.1,60636,5883,10,3540
0.00063,20.03,4.558225035667419,14.206677610000002,60723,0.1,60720,5891,10,3544
0.00063,20.25,3.734317660331726,14.41464122,60872,0.1,60868,5906,10,3548
0.00063,20.85,3.817671537399292,14.872926209999996,60987,0.1,60984,5917,10,3552
0.00063,20.92,3.534325122833252,14.910468709999998,61059,0.1,61056,5924,10,3556
0.00063,20.78,3.5417440533638,14.830736729999998,61097,0.1,61096,5927,10,3560
0.00063,20.46,3.16508686542511,14.575179020000002,61176,0.1,61172,5935,10,3564
0.00063,20.93,3.6429607272148132,14.934434040000001,61293,0.1,61292,5946,10,3568
0.00063,20.48,3.9278777837753296,14.605170840000001,61321,0.1,61320,5949,10,3572
0.00063,20.3,3.8626999258995056,14.51211047,61395,0.1,61392,5956,10,3576
0.00063,20.61,3.7577013969421387,14.75093086,61496,0.1,61492,5966,10,3580
0.00063,20.52,4.350847601890564,14.725666870000003,61534,0.1,61532,5970,10,3584
0.00063,19.93,3.525213122367859,14.300346430000001,61603,0.1,61600,5976,10,3588
0.00063,19.9,3.5442174673080444,14.24833865,61693,0.1,61692,5985,10,3592
0.00063,19.54,3.7483860850334167,13.959321190000002,61773,0.1,61772,5993,10,3596
0.00063,19.61,4.019541442394257,13.962375490000001,61867,0.1,61864,6002,10,3600
0.00063,19.88,3.866321623325348,14.162909789999999,61957,0.1,61956,6011,10,3604
0.00063,19.64,4.358959674835205,13.99940236,62083,0.1,62080,6023,10,3608
0.00063,20.14,3.0248788595199585,14.393163,62221,0.1,62220,6036,10,3612
0.00063,20.45,3.2621715664863586,14.621845069999999,62314,0.1,62312,6045,10,3616
0.00063,20.78,3.090962827205658,14.83680139,62423,0.1,62420,6056,10,3620
0.00063,21.08,3.1395031213760376,15.079352029999997,62493,0.1,62492,6063,10,3624
0.00063,22.09,2.985140085220337,15.818098999999995,62612,0.1,62608,6074,10,3628
0.00063,22.19,3.9779465198516846,15.89761275,62723,0.1,62720,6085,10,3632
0.00063,22.48,3.7840842604637146,16.096270920000002,62818,0.1,62816,6094,10,3636
0.00063,22.72,3.7297918796539307,16.301416389999996,62910,0.1,62908,6103,10,3640
0.00063,23.22,3.665748953819275,16.684871640000004,63045,0.1,63044,6116,10,3644
0.00063,22.84,3.23927766084671,16.39361537,63156,0.1,63152,6127,10,3648
0.00063,22.31,2.887288451194763,15.99644817,63218,0.1,63216,6133,10,3652
0.00063,22.29,3.5670226216316223,15.9882745,63288,0.1,63284,6139,10,3656
0.00063,22.53,3.80466890335083,16.16979492,63350,0.1,63348,6145,10,3660
0.00063,22.59,4.075031876564026,16.255515950000003,63435,0.1,63432,6154,10,3664
0.00063,22.11,4.038563966751099,15.90210724,63504,0.1,63500,6160,10,3668
0.00063,22.52,3.3844690322875977,16.18691243,63573,0.1,63572,6167,10,3672
0.00063,22.13,3.6675012707710266,15.899127609999999,63608,0.1,63604,6170,10,3676
0.00063,22.4,3.3242706060409546,16.08138885,63736,0.1,63732,6183,10,3680
0.00063,22.76,3.560866415500641,16.339615090000002,63810,0.1,63808,6190,10,3684
0.00063,23.23,3.0122863054275513,16.670546990000002,63926,0.1,63924,6201,10,3688
0.00063,23.47,3.382738769054413,16.858524860000003,64040,0.1,64036,6212,10,3692
0.00063,22.95,3.565181314945221,16.483714629999998,64068,0.1,64064,6215,10,3696
0.00063,23.02,3.1370683908462524,16.574227829999998,64169,0.1,64168,6225,10,3700
0.00063,23.32,3.514441728591919,16.7883231,64289,0.1,64288,6236,10,3704
0.00063,22.99,4.5206334590911865,16.543024480000003,64382,0.1,64380,6245,10,3708
0.00063,22.44,4.385613679885864,16.110168429999998,64465,0.1,64464,6253,10,3712
0.00063,22.48,3.33260840177536,16.140367839999996,64562,0.1,64560,6263,10,3716
0.00063,22.42,4.1118956208229065,16.150039619999998,64665,0.1,64664,6273,10,3720
0.00063,22.5,4.178594648838043,16.17035293,64743,0.1,64740,6280,10,3724
0.00063,22.28,3.4579893946647644,16.00754213,64840,0.1,64836,6290,10,3728
0.00063,21.9,3.424051582813263,15.714244810000002,64913,0.1,64912,6297,10,3732
0.00063,22.37,3.141083061695099,16.069777119999998,65055,0.1,65052,6310,10,3736
0.00063,22.57,4.209814131259918,16.200824760000003,65167,0.1,65164,6321,10,3740
0.00063,22.15,3.588135600090027,15.913188499999999,65260,0.1,65256,6330,10,3744
0.00063,22.08,3.723313570022583,15.828272040000002,65364,0.1,65360,6340,10,3748
0.00063,22.19,3.596857249736786,15.883657310000004,65437,0.1,65436,6347,10,3752
0.00063,22.44,3.0619581937789917,16.07976785,65532,0.1,65528,6357,10,3756
0.00063,23.25,4.20352965593338,16.66770434,65675,0.1,65672,6370,10,3760
0.00063,23.56,3.5565823912620544,16.865578489999997,65791,0.1,65788,6381,10,3764
0.00063,23.51,4.230645418167114,16.82007378,65855,0.1,65852,6388,10,3768
0.00063,24.42,4.542265892028809,17.49426154,66015,0.1,66012,6403,10,3772
0.00063,24.62,3.3191592395305634,17.65027124,66070,0.1,66068,6409,10,3776
0.00063,24.12,3.1060099005699158,17.302081659999995,66148,0.1,66144,6416,10,3780
0.00063,24.16,3.7156916856765747,17.306660729999997,66226,0.1,66224,6424,10,3784
0.00063,24.19,3.5902018547058105,17.325699529999998,66345,0.1,66344,6435,10,3788
0.00063,24.19,3.2428531646728516,17.297595059999995,66459,0.1,66456,6446,10,3792
0.00063,24.81,3.3730649948120117,17.738393639999998,66549,0.1,66548,6455,10,3796
0.00063,24.59,3.1474190950393677,17.557453299999995,66628,0.1,66624,6463,10,3800
