rollout/exploration_rate,rollout/ep_len_mean,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/episodes
0.01,6.38,2096,12,4.38660554,26277,4096
0.01,6.43,2099,12,4.4166091,26313,4100
0.01,6.67,2102,12,4.59002142,26354,4104
0.01,6.58,2104,12,4.53116641,26373,4108
0.01,6.72,2106,12,4.62942023,26401,4112
0.01,6.9,2109,12,4.782069149999999,26443,4116
0.01,6.85,2111,12,4.73568699,26458,4120
0.01,6.67,2112,12,4.58975129,26478,4124
0.01,6.6,2113,12,4.54038812,26491,4128
0.01,6.68,2115,12,4.61820843,26509,4132
0.01,6.57,2117,12,4.5523907900000005,26532,4136
0.01,6.66,2118,12,4.643186050000001,26555,4140
0.01,6.77,2121,12,4.7105908,26585,4144
0.01,6.75,2122,12,4.71018089,26600,4148
0.01,6.63,2124,12,4.63211985,26622,4152
0.01,6.53,2126,12,4.553057420000001,26645,4156
0.01,6.63,2128,12,4.61841601,26675,4160
0.01,6.52,2129,12,4.5261828,26692,4164
0.01,6.59,2131,12,4.55848168,26715,4168
0.01,6.44,2133,12,4.46001736,26743,4172
0.01,6.36,2135,12,4.41454799,26759,4176
0.01,6.06,2136,12,4.16150754,26778,4180
0.01,5.93,2137,12,4.04213156,26792,4184
0.01,5.95,2139,12,4.07675572,26819,4188
0.01,5.82,2141,12,3.9735847400000006,26839,4192
0.01,5.79,2142,12,3.9393683200000003,26856,4196
0.01,5.61,2144,12,3.8164780399999993,26874,4200
0.01,5.49,2146,12,3.7451314799999995,26903,4204
0.01,5.5,2148,12,3.7484842100000004,26923,4208
0.01,5.47,2150,12,3.7307010800000007,26948,4212
0.01,5.24,2151,12,3.54942905,26967,4216
0.01,5.27,2153,12,3.5688758899999997,26985,4220
0.01,5.22,2154,12,3.5287438400000006,27000,4224
0.01,5.32,2156,12,3.612089010000001,27023,4228
0.01,5.62,2160,12,3.83730906,27071,4232
0.01,5.57,2161,12,3.79071682,27089,4236
0.01,5.47,2162,12,3.6980244199999994,27102,4240
0.01,5.36,2164,12,3.6171079500000003,27121,4244
0.01,5.42,2165,12,3.6732347799999996,27142,4248
0.01,5.39,2167,12,3.6482075600000003,27161,4252
0.01,5.41,2169,12,3.6707165199999996,27186,4256
0.01,5.27,2170,12,3.565829290000001,27202,4260
0.01,5.34,2172,12,3.63653453,27226,4264
0.01,5.4,2174,12,3.6753459900000003,27255,4268
0.01,5.34,2176,12,3.6147720800000003,27277,4272
0.01,5.61,2180,12,3.808867869999999,27320,4276
0.01,5.62,2181,12,3.81580926,27340,4280
0.01,5.68,2183,12,3.87386103,27360,4284
0.01,5.7,2185,12,3.90430842,27389,4288
0.01,5.78,2187,12,3.95131789,27417,4292
0.01,5.9,2190,12,4.068422450000001,27446,4296
0.01,5.89,2191,12,4.050464280000001,27463,4300
0.01,5.88,2193,12,4.03141178,27491,4304
0.01,5.9,2195,12,4.068960880000001,27513,4308
0.01,5.86,2197,12,4.03560437,27534,4312
0.01,6.01,2199,12,4.13426679,27568,4316
0.01,6.01,2201,12,4.147272620000001,27586,4320
0.01,6.32,2204,12,4.40990893,27632,4324
0.01,6.32,2206,12,4.39527449,27655,4328
0.01,5.99,2208,12,4.13074271,27670,4332
0.01,6.04,2209,12,4.162297919999999,27693,4336
0.01,6.2,2212,12,4.30282679,27722,4340
0.01,6.18,2213,12,4.287411500000001,27739,4344
0.01,6.37,2216,12,4.418123619999999,27779,4348
0.01,6.38,2218,12,4.41573887,27799,4352
0.01,6.38,2220,12,4.430110610000001,27824,4356
0.01,6.43,2222,12,4.471044340000001,27845,4360
0.01,6.65,2225,12,4.6325335899999995,27891,4364
0.01,6.66,2228,12,4.66107708,27921,4368
0.01,6.75,2230,12,4.7515569,27952,4372
0.01,6.58,2232,12,4.6147729,27978,4376
0.01,6.78,2235,12,4.79863647,28018,4380
0.01,6.95,2238,12,4.93283641,28055,4384
0.01,6.87,2240,12,4.853414140000001,28076,4388
0.01,6.77,2241,12,4.7823904,28094,4392
0.01,6.7,2243,12,4.70864441,28116,4396
0.01,6.81,2245,12,4.78885159,28144,4400
0.01,6.7,2247,12,4.716448379999999,28161,4404
0.01,6.68,2248,12,4.6930963,28181,4408
0.01,6.84,2251,12,4.83326715,28218,4412
0.01,6.88,2254,12,4.86148475,28256,4416
0.01,6.94,2256,12,4.91111181,28280,4420
0.01,6.66,2258,12,4.6851951000000005,28298,4424
0.01,6.57,2259,12,4.63009104,28312,4428
0.01,6.66,2261,12,4.70518596,28336,4432
0.01,6.67,2263,12,4.74676331,28360,4436
0.01,6.57,2264,12,4.66677914,28379,4440
0.01,6.68,2266,12,4.761477930000001,28407,4444
0.01,6.71,2270,12,4.78147656,28450,4448
0.01,6.74,2272,12,4.811638769999999,28473,4452
0.01,6.66,2273,12,4.74345381,28490,4456
0.01,6.64,2275,12,4.7380556,28509,4460
0.01,6.43,2277,12,4.585585610000001,28534,4464
0.01,6.59,2280,12,4.69916249,28580,4468
0.01,6.64,2283,12,4.72997595,28616,4472
0.01,6.6,2285,12,4.7087018,28638,4476
0.01,6.42,2287,12,4.57388508,28660,4480
0.01,6.37,2289,12,4.50225105,28692,4484
0.01,6.48,2292,12,4.592148589999999,28724,4488
0.01,6.55,2294,12,4.63644957,28749,4492
0.01,6.6,2296,12,4.66775192,28776,4496
0.01,6.65,2298,12,4.70470881,28809,4500
0.01,6.75,2301,12,4.774152229999999,28836,4504
0.01,6.68,2302,12,4.70952226,28849,4508
0.01,6.49,2303,12,4.547599019999999,28867,4512
0.01,6.44,2306,12,4.5077513,28900,4516
0.01,6.53,2308,12,4.562776879999999,28933,4520
0.01,6.63,2311,12,4.63523581,28961,4524
0.01,6.69,2312,12,4.687899809999999,28981,4528
0.01,6.7,2314,12,4.692933050000001,29006,4532
0.01,6.86,2317,12,4.79564748,29046,4536
0.01,6.84,2319,12,4.76682926,29063,4540
0.01,6.74,2320,12,4.67226579,29081,4544
0.01,6.61,2322,12,4.57150937,29111,4548
0.01,6.66,2325,12,4.60135522,29139,4552
0.01,6.79,2327,12,4.7021282200000005,29169,4556
0.01,6.84,2329,12,4.73453605,29193,4560
0.01,6.8,2331,12,4.7019619299999995,29214,4564
0.01,6.62,2333,12,4.56951733,29242,4568
0.01,6.58,2335,12,4.553312279999999,29274,4572
0.01,6.6,2337,12,4.56375563,29298,4576
0.01,6.77,2340,12,4.67269147,29337,4580
0.01,6.78,2343,12,4.68649747,29370,4584
0.01,6.64,2344,12,4.574013089999999,29388,4588
0.01,6.52,2346,12,4.48425484,29401,4592
0.01,6.45,2347,12,4.43330414,29421,4596
0.01,6.24,2348,12,4.28312397,29433,4600
0.01,6.27,2350,12,4.3063455,29463,4604
0.01,6.36,2352,12,4.37985985,29485,4608
0.01,6.45,2354,12,4.47529591,29512,4612
0.01,6.26,2356,12,4.338307990000001,29526,4616
0.01,6.34,2359,12,4.435669529999999,29567,4620
0.01,6.26,2360,12,4.37140436,29587,4624
0.01,6.24,2362,12,4.33470801,29605,4628
0.01,6.12,2363,12,4.247921129999999,29618,4632
0.01,6.08,2366,12,4.232250909999999,29654,4636
0.01,6.14,2368,12,4.270105839999999,29677,4640
0.01,6.15,2369,12,4.28669992,29696,4644
0.01,6.08,2371,12,4.23901814,29719,4648
0.01,6.01,2373,12,4.17753829,29740,4652
0.01,5.99,2375,12,4.1674108499999996,29768,4656
0.01,6.16,2378,12,4.301266569999999,29809,4660
0.01,6.15,2380,12,4.28030013,29829,4664
0.01,6.12,2382,12,4.25106682,29854,4668
0.01,6.13,2384,12,4.24691027,29887,4672
0.01,6.03,2385,12,4.17925466,29901,4676
0.01,5.85,2387,12,4.04907469,29922,4680
0.01,5.71,2389,12,3.95190776,29941,4684
0.01,5.77,2391,12,3.99362218,29965,4688
0.01,5.85,2392,12,4.07684826,29986,4692
0.01,5.91,2394,12,4.12134714,30012,4696
0.01,6.06,2396,12,4.22571249,30039,4700
0.01,5.86,2397,12,4.07284156,30049,4704
0.01,6.11,2401,12,4.27657929,30096,4708
0.01,6.15,2403,12,4.276888779999999,30127,4712
0.01,6.14,2405,12,4.27015572,30140,4716
0.01,6.04,2407,12,4.151378439999999,30171,4720
0.01,6.04,2409,12,4.161121499999999,30191,4724
0.01,6.07,2410,12,4.185728229999999,30212,4728
0.01,6.17,2412,12,4.27945863,30235,4732
0.01,6.07,2414,12,4.1794002,30261,4736
0.01,6.07,2416,12,4.19297267,30284,4740
0.01,6.1,2418,12,4.230271429999999,30306,4744
0.01,6.11,2420,12,4.252775440000001,30330,4748
0.01,6.19,2422,12,4.331193160000001,30359,4752
0.01,6.16,2424,12,4.30926108,30384,4756
0.01,6.24,2428,12,4.329664079999999,30433,4760
0.01,6.27,2430,12,4.3634705799999995,30456,4764
0.01,6.35,2432,12,4.433026760000001,30489,4768
0.01,6.13,2433,12,4.25546233,30500,4772
0.01,6.35,2436,12,4.428277250000001,30536,4776
0.01,6.52,2439,12,4.5570995299999995,30574,4780
0.01,6.69,2442,12,4.679787489999999,30610,4784
0.01,6.71,2444,12,4.707632620000001,30636,4788
0.01,6.66,2445,12,4.6603507099999995,30652,4792
0.01,6.81,2449,12,4.79251982,30693,4796
0.01,6.78,2451,12,4.8018816200000005,30717,4800
0.01,7.08,2454,12,5.037020770000001,30757,4804
0.01,6.78,2455,12,4.7968491,30774,4808
0.01,6.62,2456,12,4.6930645900000005,30789,4812
0.01,6.63,2457,12,4.698461149999999,30803,4816
0.01,6.45,2459,12,4.5798216599999995,30816,4820
0.01,6.42,2460,12,4.5483069799999996,30833,4824
0.01,6.56,2463,12,4.67995117,30868,4828
0.01,6.59,2465,12,4.701987520000001,30894,4832
0.01,6.52,2466,12,4.655190030000001,30913,4836
0.01,6.59,2469,12,4.68560004,30943,4840
0.01,6.72,2471,12,4.772694779999999,30978,4844
0.01,6.87,2475,12,4.9113094,31017,4848
0.01,6.92,2477,12,4.932237239999999,31051,4852
0.01,6.95,2480,12,4.942618919999999,31079,4856
0.01,6.71,2481,12,4.78856547,31104,4860
0.01,6.61,2483,12,4.702664489999999,31117,4864
0.01,6.4,2484,12,4.537027170000001,31129,4868
0.01,6.49,2485,12,4.61948738,31149,4872
0.01,6.3,2486,12,4.47451226,31166,4876
0.01,6.08,2488,12,4.30731908,31182,4880
0.01,6.0,2490,12,4.256224899999999,31210,4884
0.01,6.12,2493,12,4.3415449299999995,31248,4888
0.01,6.25,2495,12,4.45254375,31277,4892
0.01,6.13,2498,12,4.353639609999999,31306,4896
0.01,6.11,2499,12,4.313836309999999,31328,4900
0.01,5.88,2501,12,4.12865752,31345,4904
0.01,5.9,2502,12,4.14221869,31364,4908
0.01,5.95,2504,12,4.17101719,31384,4912
0.01,6.26,2507,12,4.40543043,31429,4916
0.01,6.28,2509,12,4.418861239999999,31444,4920
0.01,6.42,2511,12,4.51194487,31475,4924
0.01,6.23,2512,12,4.343273679999999,31491,4928
0.01,6.21,2514,12,4.317656479999999,31515,4932
0.01,6.31,2517,12,4.37827536,31544,4936
0.01,6.17,2518,12,4.28733898,31560,4940
0.01,6.11,2520,12,4.22544817,31589,4944
0.01,5.89,2522,12,4.018551749999999,31606,4948
0.01,5.9,2524,12,4.0392363,31641,4952
0.01,5.77,2526,12,3.942554339999999,31656,4956
0.01,5.77,2528,12,3.9631548799999994,31681,4960
0.01,5.81,2529,12,3.9865506499999994,31698,4964
0.01,6.06,2532,12,4.18657667,31735,4968
0.01,6.26,2535,12,4.331807960000001,31775,4972
0.01,6.32,2537,12,4.3590741600000005,31798,4976
0.01,6.39,2539,12,4.401192270000001,31821,4980
0.01,6.35,2541,12,4.37458993,31845,4984
0.01,6.21,2543,12,4.2628178299999995,31869,4988
0.01,6.21,2545,12,4.24651948,31898,4992
0.01,6.17,2547,12,4.228749180000001,31923,4996
0.01,6.1,2548,12,4.17920535,31938,5000
0.01,6.12,2550,12,4.20024063,31957,5004
0.01,6.07,2551,12,4.16062484,31971,5008
0.01,6.17,2553,12,4.23103241,32001,5012
0.01,5.92,2555,12,4.05105511,32021,5016
0.01,6.23,2558,12,4.308269300000001,32067,5020
0.01,6.22,2561,12,4.3179389200000005,32097,5024
0.01,6.56,2565,12,4.5623361,32147,5028
0.01,6.63,2567,12,4.60909105,32178,5032
0.01,6.65,2570,12,4.62378918,32209,5036
0.01,6.87,2573,12,4.79695903,32247,5040
0.01,6.82,2575,12,4.7629104,32271,5044
0.01,6.79,2576,12,4.74138914,32285,5048
0.01,6.83,2579,12,4.80645567,32324,5052
0.01,6.86,2580,12,4.82022143,32342,5056
0.01,6.89,2582,12,4.84213998,32370,5060
0.01,6.97,2584,12,4.909928580000001,32395,5064
0.01,6.83,2586,12,4.79592475,32418,5068
0.01,6.59,2588,12,4.621118440000001,32434,5072
0.01,6.72,2590,12,4.73312417,32470,5076
0.01,6.74,2592,12,4.7442394399999985,32495,5080
0.01,6.72,2594,12,4.72848356,32517,5084
0.01,6.65,2596,12,4.674067280000001,32534,5088
0.01,6.48,2597,12,4.54743796,32546,5092
0.01,6.62,2600,12,4.63540208,32585,5096
0.01,6.91,2603,12,4.843771530000001,32629,5100
0.01,6.94,2605,12,4.85028339,32651,5104
0.01,7.16,2608,12,5.02322985,32687,5108
0.01,7.05,2609,12,4.9485876,32706,5112
0.01,7.23,2612,12,5.09277942,32744,5116
0.01,7.05,2615,12,4.92311008,32772,5120
0.01,7.07,2617,12,4.92950124,32804,5124
0.01,6.96,2620,12,4.88364812,32843,5128
0.01,6.9,2622,12,4.8281503500000005,32868,5132
0.01,6.83,2624,12,4.78339348,32892,5136
0.01,6.89,2628,12,4.81199754,32936,5140
0.01,6.9,2630,12,4.80866271,32961,5144
0.01,7.14,2633,12,5.009507080000001,32999,5148
0.01,6.9,2634,12,4.8008317499999995,33014,5152
0.01,6.98,2636,12,4.892706639999999,33040,5156
0.01,6.85,2637,12,4.78074168,33055,5160
0.01,6.75,2638,12,4.71298491,33070,5164
0.01,6.75,2640,12,4.706132910000001,33093,5168
0.01,6.84,2642,12,4.77233785,33118,5172
0.01,6.73,2644,12,4.689888439999999,33143,5176
0.01,6.81,2647,12,4.767956569999999,33176,5180
0.01,6.87,2649,12,4.79629229,33204,5184
0.01,7.04,2652,12,4.92672075,33238,5188
0.01,7.18,2654,12,5.04767169,33264,5192
0.01,6.94,2655,12,4.860571909999999,33279,5196
0.01,6.82,2658,12,4.7792927999999995,33311,5200
0.01,6.85,2659,12,4.824214909999999,33336,5204
0.01,6.96,2663,12,4.89104542,33383,5208
0.01,6.95,2665,12,4.8805762999999995,33401,5212
0.01,6.91,2667,12,4.83810243,33435,5216
0.01,6.89,2669,12,4.8337435,33461,5220
0.01,7.02,2673,12,4.91947426,33506,5224
0.01,6.93,2675,12,4.819099490000001,33536,5228
0.01,6.88,2677,12,4.797009929999999,33556,5232
0.01,6.88,2679,12,4.8089032199999995,33580,5236
0.01,6.68,2681,12,4.66538107,33604,5240
0.01,6.76,2683,12,4.75090728,33637,5244
0.01,6.49,2684,12,4.518626289999999,33648,5248
0.01,6.62,2686,12,4.60334616,33676,5252
0.01,6.72,2689,12,4.66751922,33712,5256
0.01,6.74,2691,12,4.66902447,33729,5260
0.01,6.81,2692,12,4.71798176,33751,5264
0.01,6.78,2694,12,4.694764409999999,33771,5268
0.01,6.73,2696,12,4.6527195599999995,33791,5272
0.01,6.75,2698,12,4.668896,33818,5276
0.01,6.66,2700,12,4.590028469999999,33842,5280
0.01,6.53,2701,12,4.4998765999999994,33857,5284
0.01,6.38,2702,12,4.39728221,33876,5288
0.01,6.31,2704,12,4.330376039999999,33895,5292
0.01,6.42,2706,12,4.4339450199999995,33921,5296
0.01,6.23,2707,12,4.287274790000001,33934,5300
0.01,6.17,2709,12,4.23836209,33953,5304
0.01,5.9,2710,12,4.04685072,33973,5308
0.01,6.02,2713,12,4.140484890000001,34003,5312
0.01,6.04,2716,12,4.13518286,34039,5316
0.01,6.12,2718,12,4.1923575600000005,34073,5320
0.01,5.87,2720,12,4.02478177,34093,5324
0.01,6.02,2724,12,4.18347903,34138,5328
0.01,6.02,2725,12,4.17554615,34158,5332
0.01,6.02,2727,12,4.17145433,34182,5336
0.01,5.95,2729,12,4.11329788,34199,5340
0.01,5.8,2730,12,3.98974397,34217,5344
0.01,5.94,2732,12,4.091731739999999,34242,5348
0.01,5.94,2734,12,4.09412687,34270,5352
0.01,5.78,2736,12,3.9667221500000007,34290,5356
0.01,5.82,2737,12,4.00009634,34311,5360
0.01,5.88,2740,12,4.04712302,34339,5364
0.01,5.92,2742,12,4.091780799999999,34363,5368
0.01,6.07,2744,12,4.19599819,34398,5372
0.01,6.07,2747,12,4.21239433,34425,5376
0.01,6.01,2748,12,4.15687794,34443,5380
0.01,6.06,2750,12,4.19582705,34463,5384
0.01,6.17,2752,12,4.272652259999998,34493,5388
0.01,6.29,2754,12,4.38105094,34524,5392
0.01,6.3,2757,12,4.372838040000001,34551,5396
0.01,6.28,2758,12,4.35921846,34562,5400
0.01,6.36,2760,12,4.42235034,34589,5404
0.01,6.36,2761,12,4.426145189999999,34609,5408
0.01,6.18,2762,12,4.28693696,34621,5412
0.01,6.29,2766,12,4.388611640000001,34668,5416
0.01,6.13,2767,12,4.2606714199999995,34686,5420
0.01,6.16,2769,12,4.28819934,34709,5424
0.01,5.97,2771,12,4.121046710000001,34735,5428
0.01,5.92,2773,12,4.07845069,34750,5432
0.01,5.86,2774,12,4.04165597,34768,5436
0.01,5.92,2776,12,4.096943980000001,34791,5440
0.01,5.98,2778,12,4.14033042,34815,5444
0.01,5.87,2779,12,4.06376318,34829,5448
0.01,5.81,2781,12,4.02368462,34851,5452
0.01,5.82,2782,12,4.016796719999999,34872,5456
0.01,5.85,2784,12,4.03969802,34896,5460
0.01,5.87,2787,12,4.05039904,34926,5464
0.01,5.9,2789,12,4.08250617,34953,5468
0.01,5.82,2791,12,4.02886175,34980,5472
0.01,5.72,2792,12,3.9201125299999995,34997,5476
0.01,5.83,2795,12,4.018738729999999,35026,5480
0.01,5.87,2796,12,4.035021809999999,35050,5484
0.01,5.8,2798,12,3.9785320200000003,35073,5488
0.01,5.64,2800,12,3.8388567,35088,5492
0.01,5.6,2801,12,3.7977452400000002,35111,5496
0.01,5.72,2803,12,3.879430740000001,35134,5500
0.01,5.61,2805,12,3.784217939999999,35150,5504
0.01,5.57,2806,12,3.746984,35166,5508
0.01,5.91,2809,12,4.03274111,35212,5512
0.01,5.72,2812,12,3.8838862599999993,35240,5516
0.01,5.74,2813,12,3.9011446300000006,35260,5520
0.01,5.76,2815,12,3.9032430899999997,35285,5524
0.01,5.9,2818,12,3.9847519700000005,35325,5528
0.01,6.07,2821,12,4.109255160000001,35357,5532
0.01,6.4,2825,12,4.32762442,35408,5536
0.01,6.38,2827,12,4.327721530000001,35429,5540
0.01,6.44,2829,12,4.3796783800000005,35459,5544
0.01,6.53,2831,12,4.44512477,35482,5548
0.01,6.43,2832,12,4.37264567,35494,5552
0.01,6.56,2835,12,4.49729677,35528,5556
0.01,6.75,2838,12,4.63418593,35571,5560
0.01,6.77,2840,12,4.6566842799999995,35603,5564
0.01,6.71,2842,12,4.607986589999999,35624,5568
0.01,6.65,2844,12,4.58438512,35645,5572
0.01,6.82,2847,12,4.74122044,35679,5576
0.01,6.7,2848,12,4.6568425300000005,35696,5580
0.01,6.67,2850,12,4.64021182,35717,5584
0.01,6.61,2851,12,4.598074789999999,35734,5588
0.01,6.67,2853,12,4.6326957,35755,5592
0.01,6.72,2855,12,4.68308208,35783,5596
0.01,7.16,2860,12,5.00906495,35850,5600
0.01,7.19,2862,12,5.03467371,35869,5604
0.01,7.41,2865,12,5.22125048,35907,5608
0.01,7.22,2867,12,5.05558838,35934,5612
0.01,7.19,2869,12,5.03151811,35959,5616
0.01,7.29,2871,12,5.11489423,35989,5620
0.01,7.29,2873,12,5.13598531,36014,5624
0.01,7.13,2875,12,5.037592919999999,36038,5628
0.01,7.32,2879,12,5.20349792,36089,5632
0.01,7.14,2882,12,5.121337179999999,36122,5636
0.01,7.07,2883,12,5.05039162,36136,5640
0.01,6.98,2885,12,4.98757565,36157,5644
0.01,7.18,2888,12,5.146422050000001,36200,5648
0.01,7.25,2890,12,5.192285710000001,36219,5652
0.01,7.32,2893,12,5.2427522,36260,5656
0.01,7.12,2895,12,5.102677320000001,36283,5660
0.01,7.05,2897,12,5.0356293,36308,5664
0.01,7.19,2899,12,5.13643283,36343,5668
0.01,7.23,2901,12,5.14147324,36368,5672
0.01,7.21,2904,12,5.10877725,36400,5676
0.01,7.2,2905,12,5.096005,36416,5680
0.01,7.24,2907,12,5.13822297,36441,5684
0.01,7.28,2909,12,5.18063199,36462,5688
0.01,7.4,2912,12,5.2842424800000005,36495,5692
0.01,7.33,2913,12,5.23005196,36516,5696
0.01,6.96,2916,12,4.95622967,36546,5700
0.01,6.87,2916,12,4.88290826,36556,5704
0.01,6.77,2919,12,4.7887583,36584,5708
0.01,6.91,2922,12,4.89124078,36625,5712
0.01,6.89,2924,12,4.87028799,36648,5716
0.01,6.8,2925,12,4.810314599999999,36669,5720
0.01,6.78,2927,12,4.795334499999999,36692,5724
0.01,6.74,2929,12,4.760911619999999,36712,5728
0.01,6.69,2933,12,4.710971359999999,36758,5732
0.01,6.56,2934,12,4.586114090000001,36778,5736
0.01,6.61,2936,12,4.624729339999999,36797,5740
0.01,6.62,2937,12,4.642526149999999,36819,5744
0.01,6.5,2940,12,4.565018989999999,36850,5748
0.01,6.59,2942,12,4.62403304,36878,5752
0.01,6.35,2943,12,4.439203999999999,36895,5756
0.01,6.41,2946,12,4.4804895799999995,36924,5760
0.01,6.4,2948,12,4.486047060000001,36948,5764
0.01,6.23,2949,12,4.3500733700000005,36966,5768
0.01,6.21,2951,12,4.344783320000001,36989,5772
0.01,6.16,2953,12,4.31932272,37016,5776
0.01,6.25,2955,12,4.37132433,37041,5780
0.01,6.25,2957,12,4.3682677000000005,37066,5784
0.01,6.28,2959,12,4.39697872,37090,5788
0.01,6.13,2960,12,4.27864861,37108,5792
0.01,6.24,2963,12,4.3527183,37140,5796
0.01,6.14,2965,12,4.29233131,37160,5800
0.01,6.39,2967,12,4.48296524,37195,5804
0.01,6.3,2969,12,4.42304748,37214,5808
0.01,6.34,2972,12,4.44844205,37259,5812
0.01,6.33,2974,12,4.469944540000001,37281,5816
0.01,6.44,2977,12,4.527609610000001,37313,5820
0.01,6.49,2979,12,4.55266081,37341,5824
0.01,6.49,2981,12,4.54130305,37361,5828
0.01,6.15,2982,12,4.27939762,37373,5832
0.01,6.17,2983,12,4.283517069999999,37395,5836
0.01,6.32,2986,12,4.4071971,37429,5840
0.01,6.32,2988,12,4.395136300000001,37451,5844
0.01,6.26,2990,12,4.33166604,37476,5848
0.01,6.17,2991,12,4.2836734100000005,37495,5852
0.01,6.36,2994,12,4.41162033,37531,5856
0.01,6.34,2996,12,4.3885891599999995,37558,5860
0.01,6.33,2998,12,4.36850128,37581,5864
0.01,6.44,3001,12,4.460747169999999,37610,5868
0.01,6.45,3002,12,4.46724211,37634,5872
0.01,6.61,3006,12,4.58410752,37677,5876
0.01,6.91,3010,12,4.81832428,37732,5880
0.01,6.93,3012,12,4.835744999999999,37759,5884
0.01,6.94,3014,12,4.82706306,37784,5888
0.01,7.01,3016,12,4.88469806,37809,5892
0.01,7.03,3019,12,4.89641305,37843,5896
0.01,7.13,3021,12,4.9675102,37873,5900
0.01,7.02,3023,12,4.88955078,37897,5904
0.01,7.17,3026,12,4.99023401,37931,5908
0.01,7.05,3029,12,4.90153654,37964,5912
0.01,7.0,3030,12,4.85542257,37981,5916
0.01,7.03,3033,12,4.88797254,38016,5920
0.01,6.91,3034,12,4.78365258,38032,5924
0.01,6.94,3036,12,4.82560206,38055,5928
0.01,7.01,3037,12,4.880776740000001,38074,5932
0.01,7.04,3039,12,4.89471793,38099,5936
0.01,6.87,3041,12,4.75966822,38116,5940
0.01,6.9,3043,12,4.785266610000001,38141,5944
0.01,6.88,3045,12,4.77688948,38164,5948
0.01,6.91,3046,12,4.80528444,38186,5952
0.01,6.74,3048,12,4.69356712,38205,5956
0.01,6.95,3052,12,4.87246393,38253,5960
0.01,6.99,3054,12,4.91549116,38280,5964
0.01,6.92,3056,12,4.86288004,38302,5968
0.01,6.84,3057,12,4.803592,38318,5972
0.01,6.61,3059,12,4.62030343,38338,5976
0.01,6.25,3060,12,4.348790749999999,38357,5980
0.01,6.21,3062,12,4.3181125399999996,38380,5984
0.01,6.11,3063,12,4.24192508,38395,5988
0.01,6.24,3066,12,4.33163102,38433,5992
0.01,6.21,3069,12,4.306924320000001,38464,5996
0.01,6.13,3070,12,4.23363828,38486,6000
0.01,6.03,3071,12,4.15255336,38500,6004
0.01,5.98,3074,12,4.1395061,38529,6008
0.01,5.99,3077,12,4.142848689999999,38563,6012
0.01,5.99,3078,12,4.140160589999999,38580,6016
0.01,5.8,3079,12,3.9966728700000003,38596,6020
0.01,5.88,3081,12,4.05895896,38620,6024
0.01,5.96,3084,12,4.1183194599999995,38651,6028
0.01,6.03,3086,12,4.184976959999999,38677,6032
0.01,6.12,3088,12,4.26525817,38711,6036
0.01,6.12,3090,12,4.262998189999999,38728,6040
0.01,6.12,3092,12,4.25890887,38753,6044
0.01,6.27,3095,12,4.3662132599999985,38791,6048
0.01,6.2,3096,12,4.307537089999999,38806,6052
0.01,6.22,3098,12,4.306102569999999,38827,6056
0.01,6.13,3101,12,4.2111733099999995,38866,6060
0.01,6.3,3104,12,4.358872310000001,38910,6064
0.01,6.36,3106,12,4.38049633,38938,6068
0.01,6.45,3108,12,4.43932115,38963,6072
0.01,6.39,3110,12,4.39777633,38977,6076
0.01,6.37,3111,12,4.3841958299999995,38994,6080
0.01,6.37,3113,12,4.37961041,39017,6084
0.01,6.34,3114,12,4.3498299099999995,39029,6088
0.01,6.23,3116,12,4.28455137,39056,6092
0.01,6.1,3117,12,4.20147432,39074,6096
0.01,6.11,3119,12,4.214498119999999,39097,6100
0.01,6.34,3122,12,4.39558932,39134,6104
0.01,6.41,3125,12,4.44734397,39170,6108
0.01,6.46,3128,12,4.488584769999999,39209,6112
0.01,6.43,3129,12,4.45904422,39223,6116
0.01,6.51,3131,12,4.5314476,39247,6120
0.01,6.73,3135,12,4.70115204,39293,6124
0.01,6.53,3136,12,4.53259343,39304,6128
0.01,6.43,3137,12,4.44264399,39320,6132
0.01,6.3,3139,12,4.34107522,39341,6136
0.01,6.54,3142,12,4.50225971,39382,6140
0.01,6.59,3144,12,4.546788440000001,39412,6144
0.01,6.58,3147,12,4.5576659,39449,6148
0.01,6.65,3149,12,4.595819109999999,39471,6152
0.01,6.76,3152,12,4.677166649999998,39503,6156
0.01,6.67,3154,12,4.63034885,39533,6160
0.01,6.4,3155,12,4.410302150000001,39550,6164
0.01,6.43,3158,12,4.46997717,39581,6168
0.01,6.53,3161,12,4.56906739,39616,6172
0.01,6.56,3162,12,4.59228335,39633,6176
0.01,6.66,3164,12,4.67300411,39660,6180
0.01,6.7,3166,12,4.68975588,39687,6184
0.01,6.9,3169,12,4.860344560000001,39719,6188
0.01,6.77,3170,12,4.754594439999999,39733,6192
0.01,6.81,3172,12,4.779258399999999,39755,6196
0.01,6.87,3174,12,4.846380339999999,39784,6200
0.01,6.7,3176,12,4.72667832,39804,6204
0.01,6.59,3178,12,4.61242978,39829,6208
0.01,6.45,3180,12,4.50377508,39854,6212
0.01,6.52,3181,12,4.56790166,39875,6216
0.01,6.46,3183,12,4.520746169999999,39893,6220
0.01,6.17,3184,12,4.29848096,39910,6224
0.01,6.46,3187,12,4.56310471,39950,6228
0.01,6.47,3189,12,4.569282919999999,39967,6232
0.01,6.47,3190,12,4.56615252,39988,6236
0.01,6.22,3192,12,4.4030457,40004,6240
